stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
UAK,dewpoint,2015-10-01 00:00:00+0000,Narsarsuaq,90,66,74,30,30,32,87,89,2978918
UAK,dewpoint,2015-11-01 00:00:00+0000,Narsarsuaq,59,42,40,30,30,30,54,56,1841265
UAK,dewpoint,2015-12-01 00:00:00+0000,Narsarsuaq,76,49,49,30,31,34,62,69,2195889
UAK,dewpoint,2016-01-01 00:00:00+0000,Narsarsuaq,90,64,68,30,31,35,86,89,2899779
UAK,dewpoint,2016-02-01 00:00:00+0000,Narsarsuaq,68,45,42,30,30,31,61,65,1880726
UAK,dewpoint,2016-03-01 00:00:00+0000,Narsarsuaq,70,47,47,30,30,31,62,65,2119936
UAK,dewpoint,2016-04-01 00:00:00+0000,Narsarsuaq,90,65,64,32,34,38,88,89,2838940
UAK,dewpoint,2016-05-01 00:00:00+0000,Narsarsuaq,90,66,68,33,36,42,85,88,2980419
UAK,dewpoint,2016-06-01 00:00:00+0000,Narsarsuaq,90,67,71,31,37,40,84,87,2901324
UAK,dewpoint,2016-07-01 00:00:00+0000,Narsarsuaq,90,73,75,52,53,56,86,88,3262439
UAK,dewpoint,2016-08-01 00:00:00+0000,Narsarsuaq,90,64,67,30,30,36,88,89,2859066
UAK,dewpoint,2016-09-01 00:00:00+0000,Narsarsuaq,72,43,41,30,30,30,58,68,1884027
UAK,dewpoint,2016-10-01 00:00:00+0000,Narsarsuaq,86,57,60,30,30,31,79,82,2565366
UAK,dewpoint,2016-11-01 00:00:00+0000,Narsarsuaq,90,77,77,39,43,56,88,89,3345719
UAK,dewpoint,2016-12-01 00:00:00+0000,Narsarsuaq,90,80,83,42,45,64,89,89,3615272
UAK,dewpoint,2017-01-01 00:00:00+0000,Narsarsuaq,46,36,37,30,30,30,43,44,52702
UAK,humidity,2014-01-01 00:00:00+0000,Narsarsuaq,100,81,82,49,52,57,98,99,3632259
UAK,humidity,2014-02-01 00:00:00+0000,Narsarsuaq,100,71,68,47,48,53,97,99,2863762
UAK,humidity,2014-03-01 00:00:00+0000,Narsarsuaq,100,72,69,47,52,57,92,95,3216377
UAK,humidity,2014-04-01 00:00:00+0000,Narsarsuaq,93,56,54,22,24,28,85,87,2436316
UAK,humidity,2014-05-01 00:00:00+0000,Narsarsuaq,100,88,89,69,70,73,98,99,3952705
UAK,humidity,2014-06-01 00:00:00+0000,Narsarsuaq,100,53,49,15,21,24,87,98,2326467
UAK,humidity,2014-07-01 00:00:00+0000,Narsarsuaq,93,67,68,44,46,48,85,89,3013029
UAK,humidity,2014-08-01 00:00:00+0000,Narsarsuaq,100,73,69,45,49,52,98,99,3261954
UAK,humidity,2014-09-01 00:00:00+0000,Narsarsuaq,90,60,62,30,32,35,84,86,2614718
UAK,humidity,2014-10-01 00:00:00+0000,Narsarsuaq,62,20,18,0,0,0,44,54,910409
UAK,humidity,2014-11-01 00:00:00+0000,Narsarsuaq,62,23,24,0,0,1,51,57,1005660
UAK,humidity,2014-12-01 00:00:00+0000,Narsarsuaq,72,41,42,12,14,16,64,67,1858743
UAK,humidity,2015-01-01 00:00:00+0000,Narsarsuaq,62,26,32,0,0,1,48,54,1187249
UAK,humidity,2015-02-01 00:00:00+0000,Narsarsuaq,54,24,26,0,0,0,46,51,974548
UAK,humidity,2015-03-01 00:00:00+0000,Narsarsuaq,81,35,36,0,0,1,69,77,1590979
UAK,humidity,2015-04-01 00:00:00+0000,Narsarsuaq,100,82,84,52,54,61,97,99,3547626
UAK,humidity,2015-05-01 00:00:00+0000,Narsarsuaq,100,81,80,53,55,59,98,99,3621847
UAK,humidity,2015-06-01 00:00:00+0000,Narsarsuaq,100,59,58,15,17,21,94,99,2556411
UAK,humidity,2015-07-01 00:00:00+0000,Narsarsuaq,43,16,13,0,0,0,36,40,742738
UAK,humidity,2015-08-01 00:00:00+0000,Narsarsuaq,42,16,15,0,0,2,32,38,721969
UAK,humidity,2015-09-01 00:00:00+0000,Narsarsuaq,48,18,16,0,1,4,39,44,792634
UAK,humidity,2015-10-01 00:00:00+0000,Narsarsuaq,54,29,29,2,3,9,48,50,1313889
UAK,humidity,2015-11-01 00:00:00+0000,Narsarsuaq,73,49,50,20,22,26,66,69,2143600
UAK,humidity,2015-12-01 00:00:00+0000,Narsarsuaq,87,58,62,16,18,22,81,83,2616252
UAK,humidity,2016-01-01 00:00:00+0000,Narsarsuaq,78,20,14,0,0,0,61,73,896597
UAK,humidity,2016-02-01 00:00:00+0000,Narsarsuaq,100,69,68,26,31,38,98,99,2887956
UAK,humidity,2016-03-01 00:00:00+0000,Narsarsuaq,100,82,83,43,46,52,97,99,3681580
UAK,humidity,2016-04-01 00:00:00+0000,Narsarsuaq,100,80,82,44,46,51,98,99,3457076
UAK,humidity,2016-05-01 00:00:00+0000,Narsarsuaq,100,83,84,54,57,61,99,99,3710474
UAK,humidity,2016-06-01 00:00:00+0000,Narsarsuaq,100,47,48,0,0,1,95,98,2053974
UAK,humidity,2016-07-01 00:00:00+0000,Narsarsuaq,26,7,7,0,0,0,17,22,355533
UAK,humidity,2016-08-01 00:00:00+0000,Narsarsuaq,41,17,17,0,0,0,34,38,801583
UAK,humidity,2016-09-01 00:00:00+0000,Narsarsuaq,100,66,63,22,27,41,97,99,2871868
UAK,humidity,2016-10-01 00:00:00+0000,Narsarsuaq,100,95,95,83,85,87,99,99,4269110
UAK,humidity,2016-11-01 00:00:00+0000,Narsarsuaq,100,87,88,63,66,69,98,99,3779450
UAK,humidity,2016-12-01 00:00:00+0000,Narsarsuaq,97,46,38,16,17,25,87,93,2061356
UAK,humidity,2017-01-01 00:00:00+0000,Narsarsuaq,64,59,58,55,55,55,63,63,85831
UAK,precipitation,2014-01-01 00:00:00+0000,Narsarsuaq,4,0,0,0,0,0,1,2,15342
UAK,precipitation,2014-02-01 00:00:00+0000,Narsarsuaq,4,0,0,0,0,0,1,2,13912
UAK,precipitation,2014-03-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15067
UAK,precipitation,2014-04-01 00:00:00+0000,Narsarsuaq,4,0,0,0,0,0,1,2,14901
UAK,precipitation,2014-05-01 00:00:00+0000,Narsarsuaq,7,0,0,0,0,0,1,2,15026
UAK,precipitation,2014-06-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,14691
UAK,precipitation,2014-07-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,15054
UAK,precipitation,2014-08-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,14881
UAK,precipitation,2014-09-01 00:00:00+0000,Narsarsuaq,4,0,0,0,0,0,1,2,14245
UAK,precipitation,2014-10-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15646
UAK,precipitation,2014-11-01 00:00:00+0000,Narsarsuaq,4,0,0,0,0,0,1,2,14688
UAK,precipitation,2014-12-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15689
UAK,precipitation,2015-01-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15009
UAK,precipitation,2015-02-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,13755
UAK,precipitation,2015-03-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15239
UAK,precipitation,2015-04-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,15819
UAK,precipitation,2015-05-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15399
UAK,precipitation,2015-06-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,14964
UAK,precipitation,2015-07-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,16115
UAK,precipitation,2015-08-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,15528
UAK,precipitation,2015-09-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,14851
UAK,precipitation,2015-10-01 00:00:00+0000,Narsarsuaq,4,0,0,0,0,0,1,2,15072
UAK,precipitation,2015-11-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,15520
UAK,precipitation,2015-12-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,14973
UAK,precipitation,2016-01-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15712
UAK,precipitation,2016-02-01 00:00:00+0000,Narsarsuaq,4,0,0,0,0,0,1,2,14826
UAK,precipitation,2016-03-01 00:00:00+0000,Narsarsuaq,7,0,0,0,0,0,1,2,16184
UAK,precipitation,2016-04-01 00:00:00+0000,Narsarsuaq,7,0,0,0,0,0,1,2,14905
UAK,precipitation,2016-05-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,15741
UAK,precipitation,2016-06-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15191
UAK,precipitation,2016-07-01 00:00:00+0000,Narsarsuaq,6,0,0,0,0,0,1,2,15279
UAK,precipitation,2016-08-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15414
UAK,precipitation,2016-09-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15107
UAK,precipitation,2016-10-01 00:00:00+0000,Narsarsuaq,8,0,0,0,0,0,1,2,16111
UAK,precipitation,2016-11-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15605
UAK,precipitation,2016-12-01 00:00:00+0000,Narsarsuaq,5,0,0,0,0,0,1,2,15954
UAK,precipitation,2017-01-01 00:00:00+0000,Narsarsuaq,3,0,0,0,0,0,1,2,447
UAK,temperature,2014-01-01 00:00:00+0000,Narsarsuaq,134,83,85,36,41,44,121,131,3717978
UAK,temperature,2014-02-01 00:00:00+0000,Narsarsuaq,134,113,118,74,76,79,132,133,4591292
UAK,temperature,2014-03-01 00:00:00+0000,Narsarsuaq,134,87,95,25,30,39,127,132,3907973
UAK,temperature,2014-04-01 00:00:00+0000,Narsarsuaq,47,-49,-53,-100,-99,-87,10,40,-2123782
UAK,temperature,2014-05-01 00:00:00+0000,Narsarsuaq,82,11,27,-55,-50,-46,73,78,530825
UAK,temperature,2014-06-01 00:00:00+0000,Narsarsuaq,71,24,28,-18,-13,-9,58,64,1047735
UAK,temperature,2014-07-01 00:00:00+0000,Narsarsuaq,105,60,60,17,21,27,97,101,2678755
UAK,temperature,2014-08-01 00:00:00+0000,Narsarsuaq,109,53,52,23,26,30,79,100,2367598
UAK,temperature,2014-09-01 00:00:00+0000,Narsarsuaq,134,110,112,75,79,85,127,130,4794405
UAK,temperature,2014-10-01 00:00:00+0000,Narsarsuaq,131,91,94,43,49,54,119,126,4068944
UAK,temperature,2014-11-01 00:00:00+0000,Narsarsuaq,134,100,110,34,38,49,130,133,4356914
UAK,temperature,2014-12-01 00:00:00+0000,Narsarsuaq,124,74,67,43,44,48,114,119,3316344
UAK,temperature,2015-01-01 00:00:00+0000,Narsarsuaq,134,114,114,85,87,91,132,133,5109701
UAK,temperature,2015-02-01 00:00:00+0000,Narsarsuaq,134,85,78,44,49,58,130,133,3458027
UAK,temperature,2015-03-01 00:00:00+0000,Narsarsuaq,64,-19,-1,-100,-99,-96,50,59,-878950
UAK,temperature,2015-04-01 00:00:00+0000,Narsarsuaq,-38,-69,-68,-100,-95,-91,-46,-41,-2997410
UAK,temperature,2015-05-01 00:00:00+0000,Narsarsuaq,-42,-79,-82,-100,-100,-98,-57,-50,-3540554
UAK,temperature,2015-06-01 00:00:00+0000,Narsarsuaq,-20,-74,-74,-100,-100,-99,-30,-24,-3210024
UAK,temperature,2015-07-01 00:00:00+0000,Narsarsuaq,52,14,16,-36,-30,-22,37,45,664096
UAK,temperature,2015-08-01 00:00:00+0000,Narsarsuaq,27,-6,-5,-46,-39,-29,12,21,-273751
UAK,temperature,2015-09-01 00:00:00+0000,Narsarsuaq,65,30,29,0,2,6,56,60,1328550
UAK,temperature,2015-10-01 00:00:00+0000,Narsarsuaq,134,68,59,6,10,19,125,131,3071687
UAK,temperature,2015-11-01 00:00:00+0000,Narsarsuaq,124,83,79,49,50,55,112,118,3627413
UAK,temperature,2015-12-01 00:00:00+0000,Narsarsuaq,132,58,58,4,9,16,114,127,2590315
UAK,temperature,2016-01-01 00:00:00+0000,Narsarsuaq,134,107,104,74,77,80,132,133,4778825
UAK,temperature,2016-02-01 00:00:00+0000,Narsarsuaq,134,119,120,95,97,101,132,133,4989872
UAK,temperature,2016-03-01 00:00:00+0000,Narsarsuaq,134,122,123,98,102,107,133,133,5485973
UAK,temperature,2016-04-01 00:00:00+0000,Narsarsuaq,134,101,102,58,60,65,130,133,4383783
UAK,temperature,2016-05-01 00:00:00+0000,Narsarsuaq,134,94,96,30,36,46,127,132,4233969
UAK,temperature,2016-06-01 00:00:00+0000,Narsarsuaq,45,9,16,-69,-63,-49,37,40,393452
UAK,temperature,2016-07-01 00:00:00+0000,Narsarsuaq,-24,-65,-67,-92,-87,-84,-39,-29,-2938480
UAK,temperature,2016-08-01 00:00:00+0000,Narsarsuaq,-37,-73,-75,-100,-100,-96,-46,-42,-3270953
UAK,temperature,2016-09-01 00:00:00+0000,Narsarsuaq,24,-61,-74,-100,-100,-99,-1,10,-2677570
UAK,temperature,2016-10-01 00:00:00+0000,Narsarsuaq,90,37,48,-38,-31,-19,82,85,1693204
UAK,temperature,2016-11-01 00:00:00+0000,Narsarsuaq,134,91,92,4,6,12,132,133,3969659
UAK,temperature,2016-12-01 00:00:00+0000,Narsarsuaq,42,-29,-11,-100,-100,-96,30,37,-1306881
UAK,temperature,2017-01-01 00:00:00+0000,Narsarsuaq,-88,-92,-92,-98,-97,-96,-89,-88,-133128
UAK,winddirection,2014-01-01 00:00:00+0000,Narsarsuaq,317,205,198,104,107,117,298,309,9171416
UAK,winddirection,2014-02-01 00:00:00+0000,Narsarsuaq,360,238,315,0,1,5,354,358,9621690
UAK,winddirection,2014-03-01 00:00:00+0000,Narsarsuaq,360,238,313,0,0,3,355,358,10646112
UAK,winddirection,2014-04-01 00:00:00+0000,Narsarsuaq,360,314,317,0,271,277,351,356,13572908
UAK,winddirection,2014-05-01 00:00:00+0000,Narsarsuaq,342,293,291,256,259,264,325,335,13082833
UAK,winddirection,2014-06-01 00:00:00+0000,Narsarsuaq,360,180,304,0,0,3,355,358,7812383
UAK,winddirection,2014-07-01 00:00:00+0000,Narsarsuaq,360,260,241,0,190,199,346,353,11616246
UAK,winddirection,2014-08-01 00:00:00+0000,Narsarsuaq,272,204,198,133,138,149,259,264,9147961
UAK,winddirection,2014-09-01 00:00:00+0000,Narsarsuaq,360,237,260,0,1,12,350,357,10257222
UAK,winddirection,2014-10-01 00:00:00+0000,Narsarsuaq,360,261,317,0,5,13,353,356,11673035
UAK,winddirection,2014-11-01 00:00:00+0000,Narsarsuaq,360,87,77,0,1,8,346,356,3777874
UAK,winddirection,2014-12-01 00:00:00+0000,Narsarsuaq,175,109,106,60,64,72,155,167,4883642
UAK,winddirection,2015-01-01 00:00:00+0000,Narsarsuaq,157,122,122,80,87,98,145,149,5477887
UAK,winddirection,2015-02-01 00:00:00+0000,Narsarsuaq,161,109,102,60,62,72,150,155,4404369
UAK,winddirection,2015-03-01 00:00:00+0000,Narsarsuaq,139,74,74,25,34,40,114,129,3347085
UAK,winddirection,2015-04-01 00:00:00+0000,Narsarsuaq,138,75,71,11,14,28,120,127,3272027
UAK,winddirection,2015-05-01 00:00:00+0000,Narsarsuaq,360,199,108,0,29,43,348,353,8905246
UAK,winddirection,2015-06-01 00:00:00+0000,Narsarsuaq,339,296,292,253,260,267,329,335,12798894
UAK,winddirection,2015-07-01 00:00:00+0000,Narsarsuaq,309,269,268,232,237,244,297,301,12045722
UAK,winddirection,2015-08-01 00:00:00+0000,Narsarsuaq,274,215,229,103,111,131,262,267,9602489
UAK,winddirection,2015-09-01 00:00:00+0000,Narsarsuaq,360,195,113,0,0,3,355,358,8448319
UAK,winddirection,2015-10-01 00:00:00+0000,Narsarsuaq,360,214,325,0,0,3,353,358,9586347
UAK,winddirection,2015-11-01 00:00:00+0000,Narsarsuaq,360,174,119,0,4,39,328,343,7555196
UAK,winddirection,2015-12-01 00:00:00+0000,Narsarsuaq,181,132,130,79,85,94,166,173,5933731
UAK,winddirection,2016-01-01 00:00:00+0000,Narsarsuaq,194,135,131,87,92,100,177,189,6069407
UAK,winddirection,2016-02-01 00:00:00+0000,Narsarsuaq,189,145,153,75,80,89,174,181,6068094
UAK,winddirection,2016-03-01 00:00:00+0000,Narsarsuaq,104,65,65,33,37,46,84,93,2944659
UAK,winddirection,2016-04-01 00:00:00+0000,Narsarsuaq,360,64,52,0,0,3,105,357,2771334
UAK,winddirection,2016-05-01 00:00:00+0000,Narsarsuaq,150,79,82,15,21,28,137,141,3537221
UAK,winddirection,2016-06-01 00:00:00+0000,Narsarsuaq,229,128,124,44,47,54,214,220,5571695
UAK,winddirection,2016-07-01 00:00:00+0000,Narsarsuaq,297,244,245,178,182,194,288,292,10934079
UAK,winddirection,2016-08-01 00:00:00+0000,Narsarsuaq,332,291,292,257,261,266,315,321,13018451
UAK,winddirection,2016-09-01 00:00:00+0000,Narsarsuaq,360,294,318,0,1,7,350,356,12737551
UAK,winddirection,2016-10-01 00:00:00+0000,Narsarsuaq,360,161,40,0,0,2,355,358,7219061
UAK,winddirection,2016-11-01 00:00:00+0000,Narsarsuaq,360,145,39,0,0,3,356,358,6286117
UAK,winddirection,2016-12-01 00:00:00+0000,Narsarsuaq,360,243,270,0,0,3,348,358,10891679
UAK,winddirection,2017-01-01 00:00:00+0000,Narsarsuaq,220,208,207,199,199,200,216,218,300293
UAK,windspeed,2014-01-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2382325
UAK,windspeed,2014-02-01 00:00:00+0000,Narsarsuaq,108,54,54,0,0,4,101,106,2185303
UAK,windspeed,2014-03-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,101,106,2398863
UAK,windspeed,2014-04-01 00:00:00+0000,Narsarsuaq,108,54,54,0,0,5,101,106,2348187
UAK,windspeed,2014-05-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,102,106,2396559
UAK,windspeed,2014-06-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2295184
UAK,windspeed,2014-07-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,102,106,2394424
UAK,windspeed,2014-08-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2398245
UAK,windspeed,2014-09-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,101,106,2321491
UAK,windspeed,2014-10-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,101,106,2407995
UAK,windspeed,2014-11-01 00:00:00+0000,Narsarsuaq,108,54,53,0,0,4,102,106,2333674
UAK,windspeed,2014-12-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2388153
UAK,windspeed,2015-01-01 00:00:00+0000,Narsarsuaq,108,54,53,0,0,4,101,106,2412391
UAK,windspeed,2015-02-01 00:00:00+0000,Narsarsuaq,108,52,51,0,0,4,101,105,2127578
UAK,windspeed,2015-03-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2370472
UAK,windspeed,2015-04-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2302350
UAK,windspeed,2015-05-01 00:00:00+0000,Narsarsuaq,108,54,53,0,0,4,102,106,2425974
UAK,windspeed,2015-06-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,102,106,2321702
UAK,windspeed,2015-07-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,101,106,2395639
UAK,windspeed,2015-08-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,101,106,2407987
UAK,windspeed,2015-09-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2311681
UAK,windspeed,2015-10-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,101,106,2398918
UAK,windspeed,2015-11-01 00:00:00+0000,Narsarsuaq,108,52,51,0,0,4,101,106,2283011
UAK,windspeed,2015-12-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2376535
UAK,windspeed,2016-01-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,101,106,2387419
UAK,windspeed,2016-02-01 00:00:00+0000,Narsarsuaq,108,53,51,0,0,4,101,106,2221244
UAK,windspeed,2016-03-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,102,106,2388115
UAK,windspeed,2016-04-01 00:00:00+0000,Narsarsuaq,108,52,51,0,0,4,102,106,2288066
UAK,windspeed,2016-05-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,102,106,2377317
UAK,windspeed,2016-06-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,101,106,2306899
UAK,windspeed,2016-07-01 00:00:00+0000,Narsarsuaq,108,53,51,0,0,4,102,106,2366622
UAK,windspeed,2016-08-01 00:00:00+0000,Narsarsuaq,108,54,53,0,0,4,102,106,2412378
UAK,windspeed,2016-09-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,102,106,2315012
UAK,windspeed,2016-10-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,101,106,2380242
UAK,windspeed,2016-11-01 00:00:00+0000,Narsarsuaq,108,53,53,0,0,4,102,106,2329796
UAK,windspeed,2016-12-01 00:00:00+0000,Narsarsuaq,108,53,52,0,0,4,102,106,2385927
UAK,windspeed,2017-01-01 00:00:00+0000,Narsarsuaq,108,54,55,0,0,5,100,105,78194
MAG,barometricpressure,2014-01-01 00:00:00+0000,Madang,1021,995,996,971,975,978,1012,1016,44443435
MAG,barometricpressure,2014-02-01 00:00:00+0000,Madang,1053,1022,1024,989,993,996,1045,1051,41219499
MAG,barometricpressure,2014-03-01 00:00:00+0000,Madang,1043,1021,1018,997,1000,1007,1037,1040,45579998
MAG,barometricpressure,2014-04-01 00:00:00+0000,Madang,1021,1004,1004,987,991,994,1015,1019,43408860
MAG,barometricpressure,2014-05-01 00:00:00+0000,Madang,1007,963,962,914,918,923,997,1005,42997660
MAG,barometricpressure,2014-06-01 00:00:00+0000,Madang,960,916,920,870,870,874,954,959,39612805
MAG,barometricpressure,2014-07-01 00:00:00+0000,Madang,915,885,884,870,870,870,902,912,39538839
MAG,barometricpressure,2014-08-01 00:00:00+0000,Madang,899,880,879,870,870,870,891,897,39305286
MAG,barometricpressure,2014-09-01 00:00:00+0000,Madang,922,890,891,870,871,875,909,916,38487326
MAG,barometricpressure,2014-10-01 00:00:00+0000,Madang,914,886,886,870,870,871,901,909,39595416
MAG,barometricpressure,2014-11-01 00:00:00+0000,Madang,930,893,894,870,870,873,917,925,38612950
MAG,barometricpressure,2014-12-01 00:00:00+0000,Madang,937,911,910,882,886,892,932,935,40674193
MAG,barometricpressure,2015-01-01 00:00:00+0000,Madang,910,883,882,870,870,870,902,906,39446300
MAG,barometricpressure,2015-02-01 00:00:00+0000,Madang,943,912,914,872,875,879,932,940,36788890
MAG,barometricpressure,2015-03-01 00:00:00+0000,Madang,919,895,899,870,870,874,910,914,39993827
MAG,barometricpressure,2015-04-01 00:00:00+0000,Madang,917,902,902,884,886,889,913,914,38977324
MAG,barometricpressure,2015-05-01 00:00:00+0000,Madang,913,895,894,877,883,885,907,910,39973407
MAG,barometricpressure,2015-06-01 00:00:00+0000,Madang,937,912,912,885,890,895,931,934,39441457
MAG,barometricpressure,2015-07-01 00:00:00+0000,Madang,948,922,925,897,899,901,937,944,41190022
MAG,barometricpressure,2015-08-01 00:00:00+0000,Madang,1009,986,986,942,945,954,1004,1007,44056231
MAG,barometricpressure,2015-09-01 00:00:00+0000,Madang,988,967,966,952,954,956,979,986,41802611
MAG,barometricpressure,2015-10-01 00:00:00+0000,Madang,989,961,966,899,903,926,982,985,42923952
MAG,barometricpressure,2015-11-01 00:00:00+0000,Madang,922,895,896,870,870,872,918,920,38665685
MAG,barometricpressure,2015-12-01 00:00:00+0000,Madang,908,883,884,870,870,870,900,904,39459624
MAG,barometricpressure,2016-01-01 00:00:00+0000,Madang,914,896,897,872,877,880,909,913,40021659
MAG,barometricpressure,2016-02-01 00:00:00+0000,Madang,936,904,901,875,879,884,928,933,37768678
MAG,barometricpressure,2016-03-01 00:00:00+0000,Madang,966,935,936,902,904,906,959,963,41745344
MAG,barometricpressure,2016-04-01 00:00:00+0000,Madang,938,910,915,870,871,879,933,936,39337983
MAG,barometricpressure,2016-05-01 00:00:00+0000,Madang,894,880,878,870,870,871,890,893,39289650
MAG,barometricpressure,2016-06-01 00:00:00+0000,Madang,907,883,881,870,870,870,898,906,38168838
MAG,barometricpressure,2016-07-01 00:00:00+0000,Madang,917,891,892,870,873,877,903,913,39782824
MAG,barometricpressure,2016-08-01 00:00:00+0000,Madang,918,898,901,874,877,879,912,915,40123660
MAG,barometricpressure,2016-09-01 00:00:00+0000,Madang,935,900,904,874,876,878,925,932,38901470
MAG,barometricpressure,2016-10-01 00:00:00+0000,Madang,914,902,902,886,890,893,910,912,40291737
MAG,barometricpressure,2016-11-01 00:00:00+0000,Madang,986,946,951,900,902,905,978,983,40903518
MAG,barometricpressure,2016-12-01 00:00:00+0000,Madang,1052,1023,1023,980,984,987,1048,1050,45693473
MAG,barometricpressure,2017-01-01 00:00:00+0000,Madang,1025,1019,1020,1011,1011,1014,1024,1024,1468536
MAG,dewpoint,2014-01-01 00:00:00+0000,Madang,76,46,44,30,30,30,64,73,2066303
MAG,dewpoint,2014-02-01 00:00:00+0000,Madang,61,42,41,30,30,30,55,57,1726021
MAG,dewpoint,2014-03-01 00:00:00+0000,Madang,78,51,53,30,30,31,69,74,2317529
MAG,dewpoint,2014-04-01 00:00:00+0000,Madang,68,41,39,30,30,30,58,64,1774463
MAG,dewpoint,2014-05-01 00:00:00+0000,Madang,85,55,52,30,30,35,77,81,2468257
MAG,dewpoint,2014-06-01 00:00:00+0000,Madang,84,55,52,30,30,35,77,79,2396675
MAG,dewpoint,2014-07-01 00:00:00+0000,Madang,90,72,73,34,37,52,88,89,3253462
MAG,dewpoint,2014-08-01 00:00:00+0000,Madang,87,60,58,34,38,40,79,82,2709093
MAG,dewpoint,2014-09-01 00:00:00+0000,Madang,71,47,47,30,30,30,62,67,2062900
MAG,dewpoint,2014-10-01 00:00:00+0000,Madang,90,78,80,44,48,53,89,89,3492572
MAG,dewpoint,2014-11-01 00:00:00+0000,Madang,90,77,79,58,59,63,87,89,3366279
MAG,dewpoint,2014-12-01 00:00:00+0000,Madang,90,48,48,30,30,30,70,86,2153951
MAG,dewpoint,2015-01-01 00:00:00+0000,Madang,72,38,36,30,30,30,59,66,1736840
MAG,dewpoint,2015-02-01 00:00:00+0000,Madang,90,70,73,33,35,41,87,89,2860688
MAG,dewpoint,2015-03-01 00:00:00+0000,Madang,90,77,78,57,59,61,88,89,3451486
MAG,dewpoint,2015-04-01 00:00:00+0000,Madang,90,72,76,37,39,42,88,89,3127587
MAG,dewpoint,2015-05-01 00:00:00+0000,Madang,90,82,83,64,65,70,89,89,3678358
MAG,dewpoint,2015-06-01 00:00:00+0000,Madang,90,68,69,41,42,46,87,89,2965803
MAG,dewpoint,2015-07-01 00:00:00+0000,Madang,90,61,55,35,36,39,85,88,2752670
MAG,dewpoint,2015-08-01 00:00:00+0000,Madang,90,66,69,36,37,40,85,88,2987762
MAG,dewpoint,2015-09-01 00:00:00+0000,Madang,81,56,54,38,42,45,71,77,2427381
MAG,dewpoint,2015-10-01 00:00:00+0000,Madang,80,62,62,41,43,46,74,77,2802978
MAG,dewpoint,2015-11-01 00:00:00+0000,Madang,86,49,42,30,30,30,79,82,2119845
