UAK,precipitation,2012-10-01 00:00:00,Narsarsuaq,4,0,0,0,0,0,1,2,15736
UAK,precipitation,2012-11-01 00:00:00,Narsarsuaq,5,0,0,0,0,0,1,2,14996
UAK,precipitation,2012-12-01 00:00:00,Narsarsuaq,4,0,0,0,0,0,1,2,15234
UAK,precipitation,2013-01-01 00:00:00,Narsarsuaq,5,0,0,0,0,0,1,2,15625
UAK,precipitation,2013-02-01 00:00:00,Narsarsuaq,7,0,0,0,0,0,1,2,14246
UAK,precipitation,2013-03-01 00:00:00,Narsarsuaq,6,0,0,0,0,0,1,2,15089
UAK,precipitation,2013-04-01 00:00:00,Narsarsuaq,6,0,0,0,0,0,1,2,15005
UAK,precipitation,2013-05-01 00:00:00,Narsarsuaq,4,0,0,0,0,0,1,2,15578
UAK,precipitation,2013-06-01 00:00:00,Narsarsuaq,4,0,0,0,0,0,1,2,14320
UAK,precipitation,2013-07-01 00:00:00,Narsarsuaq,4,0,0,0,0,0,1,2,14985
UAK,precipitation,2013-08-01 00:00:00,Narsarsuaq,5,0,0,0,0,0,1,2,15252
UAK,precipitation,2013-09-01 00:00:00,Narsarsuaq,5,0,0,0,0,0,1,2,14923
UAK,precipitation,2013-10-01 00:00:00,Narsarsuaq,6,0,0,0,0,0,1,2,16966
UAK,precipitation,2013-11-01 00:00:00,Narsarsuaq,5,0,0,0,0,0,1,2,15262
UAK,precipitation,2013-12-01 00:00:00,Narsarsuaq,5,0,0,0,0,0,1,2,15062
UAK,precipitation,2014-01-01 00:00:00,Narsarsuaq,3,0,0,0,0,0,1,2,396
UAK,temperature,2010-01-01 00:00:00,Narsarsuaq,134,100,102,49,52,57,129,133,4485916
UAK,temperature,2010-02-01 00:00:00,Narsarsuaq,114,56,61,-11,-5,1,104,109,2268205
UAK,temperature,2010-03-01 00:00:00,Narsarsuaq,29,-12,-14,-48,-45,-38,10,21,-575193
UAK,temperature,2010-04-01 00:00:00,Narsarsuaq,46,12,13,-30,-26,-21,37,41,527541
UAK,temperature,2010-05-01 00:00:00,Narsarsuaq,102,43,50,-25,-19,-12,85,95,1958970
UAK,temperature,2010-06-01 00:00:00,Narsarsuaq,131,94,91,60,64,73,118,124,4073299
UAK,temperature,2010-07-01 00:00:00,Narsarsuaq,82,19,18,-36,-31,-26,58,76,876256
UAK,temperature,2010-08-01 00:00:00,Narsarsuaq,-2,-46,-46,-100,-94,-81,-14,-6,-2072722
UAK,temperature,2010-09-01 00:00:00,Narsarsuaq,-14,-55,-54,-100,-97,-93,-23,-17,-2377820
UAK,temperature,2010-10-01 00:00:00,Narsarsuaq,-15,-65,-71,-100,-100,-98,-24,-19,-2930436
UAK,temperature,2010-11-01 00:00:00,Narsarsuaq,-42,-83,-90,-100,-100,-100,-55,-48,-3623394
UAK,temperature,2010-12-01 00:00:00,Narsarsuaq,20,-47,-61,-100,-100,-97,9,14,-2141337
UAK,temperature,2011-01-01 00:00:00,Narsarsuaq,50,7,5,-27,-24,-17,41,45,326503
UAK,temperature,2011-02-01 00:00:00,Narsarsuaq,74,29,26,-14,-9,-4,62,67,1179220
UAK,temperature,2011-03-01 00:00:00,Narsarsuaq,63,23,21,-10,-5,-1,50,57,1036019
UAK,temperature,2011-04-01 00:00:00,Narsarsuaq,94,45,43,4,11,16,82,87,1984854
UAK,temperature,2011-05-01 00:00:00,Narsarsuaq,51,0,-1,-48,-42,-34,33,47,13800
UAK,temperature,2011-06-01 00:00:00,Narsarsuaq,45,-11,-14,-65,-60,-50,35,40,-482889
UAK,temperature,2011-07-01 00:00:00,Narsarsuaq,81,2,-10,-67,-62,-55,66,73,125418
UAK,temperature,2011-08-01 00:00:00,Narsarsuaq,64,2,11,-72,-69,-64,49,55,107114
UAK,temperature,2011-09-01 00:00:00,Narsarsuaq,98,58,57,26,30,37,84,94,2547597
UAK,temperature,2011-10-01 00:00:00,Narsarsuaq,55,14,17,-26,-23,-18,43,47,668139
UAK,temperature,2011-11-01 00:00:00,Narsarsuaq,85,9,-5,-61,-53,-45,71,78,393355
UAK,temperature,2011-12-01 00:00:00,Narsarsuaq,73,35,38,-4,1,5,57,67,1595943
UAK,temperature,2012-01-01 00:00:00,Narsarsuaq,134,117,120,61,66,87,132,133,5249501
UAK,temperature,2012-02-01 00:00:00,Narsarsuaq,134,66,55,15,17,21,127,132,2769920
UAK,temperature,2012-03-01 00:00:00,Narsarsuaq,89,44,47,-17,-10,-2,79,86,2002925
UAK,temperature,2012-04-01 00:00:00,Narsarsuaq,50,-8,-19,-61,-57,-51,38,46,-355314
UAK,temperature,2012-05-01 00:00:00,Narsarsuaq,-14,-40,-39,-78,-72,-64,-20,-17,-1793996
UAK,temperature,2012-06-01 00:00:00,Narsarsuaq,-63,-86,-87,-100,-100,-100,-72,-68,-3746996
UAK,temperature,2012-07-01 00:00:00,Narsarsuaq,-43,-72,-72,-100,-100,-97,-53,-47,-3245756
UAK,temperature,2012-08-01 00:00:00,Narsarsuaq,48,-41,-53,-100,-100,-98,34,41,-1869546
UAK,temperature,2012-09-01 00:00:00,Narsarsuaq,134,103,106,26,37,51,126,131,4451939
UAK,temperature,2012-10-01 00:00:00,Narsarsuaq,134,105,108,61,65,75,129,133,4697027
UAK,temperature,2012-11-01 00:00:00,Narsarsuaq,125,89,89,54,57,62,117,121,3878540
UAK,temperature,2012-12-01 00:00:00,Narsarsuaq,134,118,118,90,93,100,132,133,5293115
UAK,temperature,2013-01-01 00:00:00,Narsarsuaq,134,100,100,61,63,68,127,132,4481225
UAK,temperature,2013-02-01 00:00:00,Narsarsuaq,134,103,103,75,77,80,123,128,4191282
UAK,temperature,2013-03-01 00:00:00,Narsarsuaq,97,44,43,-2,4,11,81,88,1968409
UAK,temperature,2013-04-01 00:00:00,Narsarsuaq,120,60,54,-9,-3,0,109,114,2596510
UAK,temperature,2013-05-01 00:00:00,Narsarsuaq,113,71,70,31,36,43,101,106,3212188
UAK,temperature,2013-06-01 00:00:00,Narsarsuaq,134,116,119,79,83,91,133,133,5041370
UAK,temperature,2013-07-01 00:00:00,Narsarsuaq,134,116,117,85,87,90,133,133,5212885
UAK,temperature,2013-08-01 00:00:00,Narsarsuaq,134,109,109,67,69,77,131,133,4866152
UAK,temperature,2013-09-01 00:00:00,Narsarsuaq,134,103,102,60,65,74,130,133,4463449
UAK,temperature,2013-10-01 00:00:00,Narsarsuaq,70,12,5,-26,-19,-12,49,58,536916
UAK,temperature,2013-11-01 00:00:00,Narsarsuaq,58,-5,-6,-56,-53,-49,46,52,-222616
UAK,temperature,2013-12-01 00:00:00,Narsarsuaq,65,1,5,-49,-44,-40,33,57,49579
UAK,temperature,2014-01-01 00:00:00,Narsarsuaq,61,49,49,39,39,39,57,59,71158
UAK,winddirection,2010-01-01 00:00:00,Narsarsuaq,360,125,86,0,1,10,353,357,5614250
UAK,winddirection,2010-02-01 00:00:00,Narsarsuaq,319,229,236,137,144,155,301,307,9238296
UAK,winddirection,2010-03-01 00:00:00,Narsarsuaq,321,242,230,176,179,186,309,316,10828262
UAK,winddirection,2010-04-01 00:00:00,Narsarsuaq,259,192,192,138,143,148,241,254,8316191
UAK,winddirection,2010-05-01 00:00:00,Narsarsuaq,180,148,149,106,111,121,165,170,6624128
UAK,winddirection,2010-06-01 00:00:00,Narsarsuaq,185,126,133,55,65,78,170,178,5485831
UAK,winddirection,2010-07-01 00:00:00,Narsarsuaq,360,208,293,0,5,18,315,352,9307383
UAK,winddirection,2010-08-01 00:00:00,Narsarsuaq,360,283,322,0,1,8,353,358,12653228
UAK,winddirection,2010-09-01 00:00:00,Narsarsuaq,300,211,221,114,119,131,286,292,9118875
UAK,winddirection,2010-10-01 00:00:00,Narsarsuaq,190,153,150,120,124,132,176,182,6833626
UAK,winddirection,2010-11-01 00:00:00,Narsarsuaq,253,198,197,120,128,161,233,247,8580748
UAK,winddirection,2010-12-01 00:00:00,Narsarsuaq,332,266,262,177,183,208,315,325,11892086
UAK,winddirection,2011-01-01 00:00:00,Narsarsuaq,314,283,286,244,246,253,307,310,12677358
UAK,winddirection,2011-02-01 00:00:00,Narsarsuaq,258,118,95,38,49,60,238,251,4789406
UAK,winddirection,2011-03-01 00:00:00,Narsarsuaq,195,138,140,88,93,102,175,185,6175931
UAK,winddirection,2011-04-01 00:00:00,Narsarsuaq,268,173,157,79,82,97,250,257,7511153
UAK,winddirection,2011-05-01 00:00:00,Narsarsuaq,334,282,285,227,229,240,319,325,12607716
UAK,winddirection,2011-06-01 00:00:00,Narsarsuaq,360,285,342,0,0,1,357,358,12338562
UAK,winddirection,2011-07-01 00:00:00,Narsarsuaq,360,137,49,0,0,1,357,359,6139869
UAK,winddirection,2011-08-01 00:00:00,Narsarsuaq,360,218,314,0,1,20,353,358,9744971
UAK,winddirection,2011-09-01 00:00:00,Narsarsuaq,316,273,272,225,231,240,305,311,11799910
UAK,winddirection,2011-10-01 00:00:00,Narsarsuaq,360,279,268,0,226,235,342,352,12488060
UAK,winddirection,2011-11-01 00:00:00,Narsarsuaq,360,80,39,0,0,5,344,357,3461014
UAK,winddirection,2011-12-01 00:00:00,Narsarsuaq,360,91,36,0,0,2,354,358,4069240
UAK,winddirection,2012-01-01 00:00:00,Narsarsuaq,360,124,84,0,5,22,347,351,5563552
UAK,winddirection,2012-02-01 00:00:00,Narsarsuaq,137,70,80,1,5,15,123,131,2930012
UAK,winddirection,2012-03-01 00:00:00,Narsarsuaq,360,65,60,0,0,4,118,358,2917966
UAK,winddirection,2012-04-01 00:00:00,Narsarsuaq,193,139,134,72,82,90,179,188,6018580
UAK,winddirection,2012-05-01 00:00:00,Narsarsuaq,193,141,140,94,100,111,171,188,6303434
UAK,winddirection,2012-06-01 00:00:00,Narsarsuaq,180,152,151,114,122,135,172,175,6598555
UAK,winddirection,2012-07-01 00:00:00,Narsarsuaq,360,241,231,0,0,5,355,358,10769904
UAK,winddirection,2012-08-01 00:00:00,Narsarsuaq,359,246,254,0,4,168,326,346,10993790
UAK,winddirection,2012-09-01 00:00:00,Narsarsuaq,269,216,218,166,177,185,238,248,9353888
UAK,winddirection,2012-10-01 00:00:00,Narsarsuaq,360,245,272,0,1,7,337,352,10939760
UAK,winddirection,2012-11-01 00:00:00,Narsarsuaq,351,286,283,243,246,251,324,346,12364284
UAK,winddirection,2012-12-01 00:00:00,Narsarsuaq,317,221,232,102,105,112,306,311,9892220
UAK,winddirection,2013-01-01 00:00:00,Narsarsuaq,175,131,129,92,98,104,162,168,5867421
UAK,winddirection,2013-02-01 00:00:00,Narsarsuaq,170,99,92,48,52,57,156,163,4014211
UAK,winddirection,2013-03-01 00:00:00,Narsarsuaq,157,89,86,46,51,57,136,148,3999126
UAK,winddirection,2013-04-01 00:00:00,Narsarsuaq,124,78,75,45,51,56,111,118,3392482
UAK,winddirection,2013-05-01 00:00:00,Narsarsuaq,245,177,176,96,104,118,230,236,7903463
UAK,winddirection,2013-06-01 00:00:00,Narsarsuaq,273,237,238,199,204,209,263,267,10247512
UAK,winddirection,2013-07-01 00:00:00,Narsarsuaq,227,161,158,117,121,125,209,222,7218070
UAK,winddirection,2013-08-01 00:00:00,Narsarsuaq,276,233,232,190,196,203,264,272,10437888
UAK,winddirection,2013-09-01 00:00:00,Narsarsuaq,228,166,171,103,108,122,204,218,7194627
UAK,winddirection,2013-10-01 00:00:00,Narsarsuaq,218,177,177,135,139,152,202,211,7941086
UAK,winddirection,2013-11-01 00:00:00,Narsarsuaq,229,185,191,134,136,142,218,223,7992566
UAK,winddirection,2013-12-01 00:00:00,Narsarsuaq,289,233,238,140,146,158,268,282,10426552
UAK,winddirection,2014-01-01 00:00:00,Narsarsuaq,254,241,240,230,230,235,250,252,347851
UAK,windspeed,2010-01-01 00:00:00,Narsarsuaq,108,54,53,0,0,4,102,106,2413624
UAK,windspeed,2010-02-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2157010
UAK,windspeed,2010-03-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2368579
UAK,windspeed,2010-04-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2311541
UAK,windspeed,2010-05-01 00:00:00,Narsarsuaq,108,54,55,0,0,5,102,106,2447692
UAK,windspeed,2010-06-01 00:00:00,Narsarsuaq,108,53,51,0,0,4,101,106,2310999
UAK,windspeed,2010-07-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2383723
UAK,windspeed,2010-08-01 00:00:00,Narsarsuaq,108,54,54,0,0,4,102,106,2417455
UAK,windspeed,2010-09-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2313171
UAK,windspeed,2010-10-01 00:00:00,Narsarsuaq,108,54,55,0,0,4,101,106,2434629
UAK,windspeed,2010-11-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2329286
UAK,windspeed,2010-12-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,102,106,2388941
UAK,windspeed,2011-01-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2384432
UAK,windspeed,2011-02-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2160436
UAK,windspeed,2011-03-01 00:00:00,Narsarsuaq,108,54,53,0,0,4,102,106,2423456
UAK,windspeed,2011-04-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2329203
UAK,windspeed,2011-05-01 00:00:00,Narsarsuaq,108,54,53,0,0,4,101,106,2411149
UAK,windspeed,2011-06-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,102,106,2320920
UAK,windspeed,2011-07-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2387881
UAK,windspeed,2011-08-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,102,106,2380779
UAK,windspeed,2011-09-01 00:00:00,Narsarsuaq,108,54,53,0,0,4,102,106,2338323
UAK,windspeed,2011-10-01 00:00:00,Narsarsuaq,108,54,53,0,0,4,101,106,2414841
UAK,windspeed,2011-11-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2322758
UAK,windspeed,2011-12-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2393245
UAK,windspeed,2012-01-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2384164
UAK,windspeed,2012-02-01 00:00:00,Narsarsuaq,108,54,53,0,0,4,101,106,2257360
UAK,windspeed,2012-03-01 00:00:00,Narsarsuaq,108,53,51,0,0,4,101,106,2375556
UAK,windspeed,2012-04-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,102,106,2329912
UAK,windspeed,2012-05-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,102,106,2408242
UAK,windspeed,2012-06-01 00:00:00,Narsarsuaq,108,53,54,0,0,4,101,106,2331393
UAK,windspeed,2012-07-01 00:00:00,Narsarsuaq,108,52,49,0,0,4,101,106,2334635
UAK,windspeed,2012-08-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2384828
UAK,windspeed,2012-09-01 00:00:00,Narsarsuaq,108,52,52,0,0,4,101,106,2283085
UAK,windspeed,2012-10-01 00:00:00,Narsarsuaq,108,53,52,0,0,5,102,106,2398977
UAK,windspeed,2012-11-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2297451
UAK,windspeed,2012-12-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2402881
UAK,windspeed,2013-01-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2404669
UAK,windspeed,2013-02-01 00:00:00,Narsarsuaq,108,54,54,0,0,4,102,106,2191089
UAK,windspeed,2013-03-01 00:00:00,Narsarsuaq,108,54,54,0,0,4,101,106,2432240
UAK,windspeed,2013-04-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2320660
UAK,windspeed,2013-05-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,101,106,2410451
UAK,windspeed,2013-06-01 00:00:00,Narsarsuaq,108,54,54,0,0,4,101,106,2345829
UAK,windspeed,2013-07-01 00:00:00,Narsarsuaq,108,53,52,0,0,5,101,106,2392288
UAK,windspeed,2013-08-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,101,106,2396303
UAK,windspeed,2013-09-01 00:00:00,Narsarsuaq,108,54,54,0,0,4,101,106,2344402
UAK,windspeed,2013-10-01 00:00:00,Narsarsuaq,108,53,52,0,0,4,102,106,2399869
UAK,windspeed,2013-11-01 00:00:00,Narsarsuaq,108,53,52,0,0,3,102,106,2290388
UAK,windspeed,2013-12-01 00:00:00,Narsarsuaq,108,53,53,0,0,4,102,106,2398900
UAK,windspeed,2014-01-01 00:00:00,Narsarsuaq,108,54,52,0,1,4,100,105,78505
MAG,barometricpressure,2010-01-01 00:00:00,Madang,1021,995,996,971,975,978,1012,1016,44443435
MAG,barometricpressure,2010-02-01 00:00:00,Madang,1053,1022,1024,989,993,996,1045,1051,41219499
MAG,barometricpressure,2010-03-01 00:00:00,Madang,1043,1021,1018,997,1000,1007,1037,1040,45579998
MAG,barometricpressure,2010-04-01 00:00:00,Madang,1021,1004,1004,987,991,994,1015,1019,43408860
MAG,barometricpressure,2010-05-01 00:00:00,Madang,1007,963,962,914,918,923,997,1005,42997660
MAG,barometricpressure,2010-06-01 00:00:00,Madang,960,916,920,870,870,874,954,959,39612805
MAG,barometricpressure,2010-07-01 00:00:00,Madang,915,885,884,870,870,870,902,912,39538839
MAG,barometricpressure,2010-08-01 00:00:00,Madang,899,880,879,870,870,870,891,897,39305286
MAG,barometricpressure,2010-09-01 00:00:00,Madang,922,890,891,870,871,875,909,916,38487326
MAG,barometricpressure,2010-10-01 00:00:00,Madang,914,886,886,870,870,871,901,909,39595416
MAG,barometricpressure,2010-11-01 00:00:00,Madang,930,893,894,870,870,873,917,925,38612950
MAG,barometricpressure,2010-12-01 00:00:00,Madang,937,911,910,882,886,892,932,935,40674193
MAG,barometricpressure,2011-01-01 00:00:00,Madang,910,883,882,870,870,870,902,906,39446300
MAG,barometricpressure,2011-02-01 00:00:00,Madang,943,912,914,872,875,879,932,940,36788890
MAG,barometricpressure,2011-03-01 00:00:00,Madang,919,895,899,870,870,874,910,914,39993827
MAG,barometricpressure,2011-04-01 00:00:00,Madang,917,902,902,884,886,889,913,914,38977324
MAG,barometricpressure,2011-05-01 00:00:00,Madang,913,895,894,877,883,885,907,910,39973407
MAG,barometricpressure,2011-06-01 00:00:00,Madang,937,912,912,885,890,895,931,934,39441457
MAG,barometricpressure,2011-07-01 00:00:00,Madang,948,922,925,897,899,901,937,944,41190022
MAG,barometricpressure,2011-08-01 00:00:00,Madang,1009,986,986,942,945,954,1004,1007,44056231
MAG,barometricpressure,2011-09-01 00:00:00,Madang,988,967,966,952,954,956,979,986,41802611
MAG,barometricpressure,2011-10-01 00:00:00,Madang,989,961,966,899,903,926,982,985,42923952
MAG,barometricpressure,2011-11-01 00:00:00,Madang,922,895,896,870,870,872,918,920,38665685
MAG,barometricpressure,2011-12-01 00:00:00,Madang,908,883,884,870,870,870,900,904,39459624
MAG,barometricpressure,2012-01-01 00:00:00,Madang,914,896,897,872,877,880,909,913,40021659
MAG,barometricpressure,2012-02-01 00:00:00,Madang,936,904,901,875,879,884,928,933,37768678
MAG,barometricpressure,2012-03-01 00:00:00,Madang,966,935,936,902,904,906,959,963,41745344
MAG,barometricpressure,2012-04-01 00:00:00,Madang,938,910,915,870,871,879,933,936,39337983
MAG,barometricpressure,2012-05-01 00:00:00,Madang,894,880,878,870,870,871,890,893,39289650
MAG,barometricpressure,2012-06-01 00:00:00,Madang,907,883,881,870,870,870,898,906,38168838
MAG,barometricpressure,2012-07-01 00:00:00,Madang,917,891,892,870,873,877,903,913,39782824
MAG,barometricpressure,2012-08-01 00:00:00,Madang,918,898,901,874,877,879,912,915,40123660
MAG,barometricpressure,2012-09-01 00:00:00,Madang,935,900,904,874,876,878,925,932,38901470
MAG,barometricpressure,2012-10-01 00:00:00,Madang,914,902,902,886,890,893,910,912,40291737
MAG,barometricpressure,2012-11-01 00:00:00,Madang,986,946,951,900,902,905,978,983,40903518
MAG,barometricpressure,2012-12-01 00:00:00,Madang,1052,1023,1023,980,984,987,1048,1050,45693473
MAG,barometricpressure,2013-01-01 00:00:00,Madang,1085,1053,1055,1010,1015,1023,1079,1083,47043130
MAG,barometricpressure,2013-02-01 00:00:00,Madang,1066,1038,1039,1001,1003,1006,1060,1064,41860919
MAG,barometricpressure,2013-03-01 00:00:00,Madang,1013,978,973,956,959,962,1008,1011,43670179
MAG,barometricpressure,2013-04-01 00:00:00,Madang,977,951,955,914,917,921,972,975,41091760
MAG,barometricpressure,2013-05-01 00:00:00,Madang,940,908,902,870,871,877,936,938,40556565
MAG,barometricpressure,2013-06-01 00:00:00,Madang,896,879,879,870,870,870,889,893,38004781
MAG,barometricpressure,2013-07-01 00:00:00,Madang,907,883,882,870,870,871,901,905,39461728
MAG,barometricpressure,2013-08-01 00:00:00,Madang,932,905,904,884,886,889,927,930,40399595
MAG,barometricpressure,2013-09-01 00:00:00,Madang,934,887,880,870,870,871,923,931,38340697
MAG,barometricpressure,2013-10-01 00:00:00,Madang,905,880,878,870,870,870,896,902,39307746
MAG,barometricpressure,2013-11-01 00:00:00,Madang,894,879,879,870,870,870,888,891,37997617
MAG,barometricpressure,2013-12-01 00:00:00,Madang,945,886,878,870,870,870,931,940,39552292
MAG,barometricpressure,2014-01-01 00:00:00,Madang,945,937,937,930,930,932,943,944,1349866
MAG,dewpoint,2010-01-01 00:00:00,Madang,76,46,44,30,30,30,64,73,2066303
MAG,dewpoint,2010-02-01 00:00:00,Madang,61,42,41,30,30,30,55,57,1726021
MAG,dewpoint,2010-03-01 00:00:00,Madang,78,51,53,30,30,31,69,74,2317529
MAG,dewpoint,2010-04-01 00:00:00,Madang,68,41,39,30,30,30,58,64,1774463
MAG,dewpoint,2010-05-01 00:00:00,Madang,85,55,52,30,30,35,77,81,2468257
MAG,dewpoint,2010-06-01 00:00:00,Madang,84,55,52,30,30,35,77,79,2396675
MAG,dewpoint,2010-07-01 00:00:00,Madang,90,72,73,34,37,52,88,89,3253462
MAG,dewpoint,2010-08-01 00:00:00,Madang,87,60,58,34,38,40,79,82,2709093
MAG,dewpoint,2010-09-01 00:00:00,Madang,71,47,47,30,30,30,62,67,2062900
MAG,dewpoint,2010-10-01 00:00:00,Madang,90,78,80,44,48,53,89,89,3492572
MAG,dewpoint,2010-11-01 00:00:00,Madang,90,77,79,58,59,63,87,89,3366279
MAG,dewpoint,2010-12-01 00:00:00,Madang,90,48,48,30,30,30,70,86,2153951
MAG,dewpoint,2011-01-01 00:00:00,Madang,72,38,36,30,30,30,59,66,1736840
MAG,dewpoint,2011-02-01 00:00:00,Madang,90,70,73,33,35,41,87,89,2860688
MAG,dewpoint,2011-03-01 00:00:00,Madang,90,77,78,57,59,61,88,89,3451486
MAG,dewpoint,2011-04-01 00:00:00,Madang,90,72,76,37,39,42,88,89,3127587
MAG,dewpoint,2011-05-01 00:00:00,Madang,90,82,83,64,65,70,89,89,3678358
MAG,dewpoint,2011-06-01 00:00:00,Madang,90,68,69,41,42,46,87,89,2965803
MAG,dewpoint,2011-07-01 00:00:00,Madang,90,61,55,35,36,39,85,88,2752670
MAG,dewpoint,2011-08-01 00:00:00,Madang,90,66,69,36,37,40,85,88,2987762
MAG,dewpoint,2011-09-01 00:00:00,Madang,81,56,54,38,42,45,71,77,2427381
MAG,dewpoint,2011-10-01 00:00:00,Madang,80,62,62,41,43,46,74,77,2802978
MAG,dewpoint,2011-11-01 00:00:00,Madang,86,49,42,30,30,30,79,82,2119845
MAG,dewpoint,2011-12-01 00:00:00,Madang,90,57,54,30,30,30,83,87,2572643
MAG,dewpoint,2012-01-01 00:00:00,Madang,90,62,67,30,30,33,84,87,2781670
MAG,dewpoint,2012-02-01 00:00:00,Madang,90,57,59,33,35,38,72,88,2416206
MAG,dewpoint,2012-03-01 00:00:00,Madang,90,65,64,44,46,51,85,88,2944318
MAG,dewpoint,2012-04-01 00:00:00,Madang,90,73,76,46,47,49,88,89,3178936
MAG,dewpoint,2012-05-01 00:00:00,Madang,90,63,62,44,46,51,75,84,2846301
MAG,dewpoint,2012-06-01 00:00:00,Madang,90,58,50,30,30,31,86,89,2521115
MAG,dewpoint,2012-07-01 00:00:00,Madang,90,63,62,36,38,42,82,86,2839822
MAG,dewpoint,2012-08-01 00:00:00,Madang,68,40,37,30,30,30,59,64,1806361
MAG,dewpoint,2012-09-01 00:00:00,Madang,61,40,38,30,30,30,55,58,1738982
MAG,dewpoint,2012-10-01 00:00:00,Madang,73,46,47,30,30,30,65,69,2056164
MAG,dewpoint,2012-11-01 00:00:00,Madang,90,65,64,37,39,47,86,89,2831471
MAG,dewpoint,2012-12-01 00:00:00,Madang,90,56,52,30,30,33,86,89,2519076
MAG,dewpoint,2013-01-01 00:00:00,Madang,90,58,56,30,30,30,85,87,2599838
MAG,dewpoint,2013-02-01 00:00:00,Madang,90,56,55,30,31,36,75,88,2262061
MAG,dewpoint,2013-03-01 00:00:00,Madang,90,64,66,30,32,38,85,88,2865051
MAG,dewpoint,2013-04-01 00:00:00,Madang,71,48,50,30,30,30,63,66,2102604
MAG,dewpoint,2013-05-01 00:00:00,Madang,70,46,47,30,30,31,61,66,2091890
MAG,dewpoint,2013-06-01 00:00:00,Madang,82,53,55,30,30,30,73,79,2296128
MAG,dewpoint,2013-07-01 00:00:00,Madang,90,79,80,56,58,63,89,89,3532381
MAG,dewpoint,2013-08-01 00:00:00,Madang,86,51,44,30,30,30,79,83,2277260
MAG,dewpoint,2013-09-01 00:00:00,Madang,90,63,66,30,30,33,88,89,2760924
MAG,dewpoint,2013-10-01 00:00:00,Madang,90,65,67,30,33,40,84,88,2934452
MAG,dewpoint,2013-11-01 00:00:00,Madang,69,43,42,30,30,31,60,65,1876883
MAG,dewpoint,2013-12-01 00:00:00,Madang,72,45,44,30,30,30,62,66,2024132
MAG,dewpoint,2014-01-01 00:00:00,Madang,57,53,52,48,48,48,56,56,76449
MAG,humidity,2010-01-01 00:00:00,Madang,61,19,15,0,0,1,46,53,861373
MAG,humidity,2010-02-01 00:00:00,Madang,77,49,50,15,17,23,69,73,1978154
MAG,humidity,2010-03-01 00:00:00,Madang,100,80,80,57,59,65,94,98,3604453
MAG,humidity,2010-04-01 00:00:00,Madang,97,67,65,44,45,48,91,94,2897777
MAG,humidity,2010-05-01 00:00:00,Madang,83,44,43,12,14,18,72,77,1983413
MAG,humidity,2010-06-01 00:00:00,Madang,100,76,79,32,34,45,96,98,3322802
MAG,humidity,2010-07-01 00:00:00,Madang,100,88,91,49,51,59,99,99,3954330
MAG,humidity,2010-08-01 00:00:00,Madang,95,72,71,50,52,56,87,90,3228067
MAG,humidity,2010-09-01 00:00:00,Madang,100,81,77,59,60,63,99,99,3525893
MAG,humidity,2010-10-01 00:00:00,Madang,100,84,84,54,57,61,98,99,3750289
MAG,humidity,2010-11-01 00:00:00,Madang,100,77,79,51,53,58,92,97,3362380
MAG,humidity,2010-12-01 00:00:00,Madang,90,61,59,34,38,42,78,81,2740342
MAG,humidity,2011-01-01 00:00:00,Madang,95,54,56,10,12,18,83,91,2415743
MAG,humidity,2011-02-01 00:00:00,Madang,100,68,72,25,28,33,94,99,2756973
MAG,humidity,2011-03-01 00:00:00,Madang,100,76,76,52,53,57,91,96,3435506
MAG,humidity,2011-04-01 00:00:00,Madang,100,53,45,0,0,4,95,98,2302247
MAG,humidity,2011-05-01 00:00:00,Madang,32,9,7,0,0,0,24,28,436494
MAG,humidity,2011-06-01 00:00:00,Madang,43,14,13,0,0,0,32,38,623469
MAG,humidity,2011-07-01 00:00:00,Madang,97,68,69,39,43,50,85,92,3076195
MAG,humidity,2011-08-01 00:00:00,Madang,100,83,88,41,46,57,98,99,3747204
